8324	Bombardment_squadrons_of_the_United_States_Army_Air_Forces
8330	Recipients_of_the_Lindenberg_Medal
8331	Cross_country_running
8332	Organizations_disestablished_in_1955
8334	Tintin_films
8335	Cricket_grounds_in_Cheshire
8337	Syrian_ministers_of_finance
8340	Thai_pop_musicians
8342	Musical_groups_from_Karachi
8345	Television_channels_and_stations_established_in_1948
8346	631_births
8347	1268_establishments
8349	19th-century_explosions
8350	Presidents_of_Wentworth_Military_Academy_and_College
8352	Listed_railway_stations_in_Scotland
8354	Ramsar_sites_in_Kyrgyzstan
8356	Turkmenistan_prisoners_sentenced_to_life_imprisonment
8359	Defunct_football_clubs_in_Croatia
8360	Non-profit_organisations_based_in_Slovenia
8363	Suffolk_Nuts_players
8367	Professional_baseball_teams_in_Florida
8369	1783_poems
8370	1985_establishments_in_Greece
8372	Tanganikallabes
8374	Edmonton_Oilers_draft_picks
8377	Media_in_Pasadena,_California
8378	Wyong,_New_South_Wales
8380	Unincorporated_communities_in_Pike_County,_Missouri
8382	Olympic_biathletes_of_New_Zealand
8383	221_BC_deaths
8386	Lighthouses_in_Dukes_County,_Massachusetts
8387	Endemic_fauna_of_Kenya
8388	Pentecostal_writers
8391	Houses_in_Hackney
8394	Poole
8396	Fictional_characters_with_precognition
8398	1980_Atlantic_hurricane_season
8399	Places_of_worship_in_Punjab,_India
8404	Gymnasts_at_the_1968_Summer_Olympics
8405	People_from_Pike_County,_Indiana
8406	Organizations_disestablished_in_2002
8410	SideOneDummy_Records_live_albums
8415	Bipedal_robots
8416	Lamellidea
8417	Armories_in_Indiana
8418	2000_in_the_United_Kingdom
8420	Buildings_and_structures_in_Yadkin_County,_North_Carolina
8422	1998_in_floorball
8425	1955_establishments_in_Italy
8430	States_and_territories_disestablished_in_1811
8432	16th-century_Christian_clergy
8434	Films_directed_by_Yuki_Iwata
8438	Dej
8439	Swedish_country_music_groups
8442	Valencian_architects
8443	Welsh_Protestants
8445	Zarjazz_compilation_albums
8447	Kimbra_songs
8448	Australian_rules_football_competitions_in_Tasmania
8449	Lists_of_albums_by_release_date
8453	Ancient_tribes_in_Rhodes
8455	2002_in_FIA_Sportscar_Championship
8457	Woodlands_Wellington_FC_players
8460	2004_in_video_gaming
8461	224_BC
8462	Religious_buildings_completed_in_1867
8463	1976_television_series_debuts
8466	Baptist_churches_in_Texas
8467	Government_Equalities_Office
8468	Philadelphia_Athletics_(PL)_managers
8469	Colonial_Revival_architecture_in_New_Hampshire
8471	Chairmen_of_the_Senate_of_Pakistan
8475	Filipino_dermatologists
8476	Demi_Lovato
8478	Films_directed_by_Jack_Webb
8480	Films_directed_by_Tai_Kato
8481	2004_in_the_Philippines
8485	1376_births
8486	People_from_Surat
8488	1710s_in_the_Thirteen_Colonies
8489	People_from_Whitehorse,_Yukon
8490	Hong_Kong_Mandopop_singer-songwriters
8492	Gangs_in_Colorado
8496	International_club_association_football_competitions_hosted_by_Hungary
8497	Parishes_of_Monchique
8506	Tubists
8507	Anglo-Saxon_slaves
8508	St._Joseph_Packers_players
8509	Marathi_literature
8510	Ice_hockey_players_at_the_1924_Winter_Olympics
8512	Toilet_paper
8513	Television_series_about_the_history_of_the_United_States
8516	Films_set_in_the_French_colonial_empire
8519	Animated_film_series
8520	One_Life_to_Live_character_redirects_to_lists
8522	Brazilian_physicists
8523	Vissel_Kobe
8524	Clemson_Tigers_baseball
8525	1971_Pan_American_Games
8526	Sports_competitions_in_El_Salvador
8528	1960_in_San_Marino
8529	Geography_of_Linn_County,_Oregon
8530	Queen's_University_alumni
8534	Yugoslav_people_convicted_of_murder
8536	Ballinahinch_hurlers
8538	People_from_Coventry,_Connecticut
8539	Aarhus_County
8540	Satellite_television
8541	Judges_of_the_Constitutional_Court_of_Russia
8542	1921_elections_in_North_America
8544	Albums_produced_by_RedOne
8546	Airports_in_Jacksonville,_Florida
8549	People_educated_at_Chislehurst_and_Sidcup_Grammar_School
8550	Active_missile_boats_of_Croatia
8552	1968_in_music
8554	Buildings_and_structures_in_Madhya_Pradesh
8557	Songs_written_by_Mike_Hazlewood
8558	Adrenergic_receptors
8559	Berrien_County,_Michigan
8560	Cisticola
8561	Aviation_accidents_and_incidents_in_Uganda
8563	Secretaries_of_the_Cabinet_(United_Kingdom)
8564	People_from_Appingedam
8566	Korean_historians
8567	People_from_Dedham,_Massachusetts
8569	Racquetball
8572	1955_books
8574	Military_units_and_formations_established_in_the_2000s
8580	Defunct_schools_in_Kirklees
8582	Grade_II_listed_buildings_on_the_Isle_of_Wight
8584	Commonwealth_of_Nations
8585	Modal_jazz_compilation_albums
8586	Special_forces_of_Norway
8588	Minnesota_elections,_1922
8593	Museums_in_Marseille
8594	Adrian_College
8597	Moroccan_women_writers
8603	Italian_people_of_Dutch_descent
8607	Lists_of_television_channels_by_region
8609	Piranga
8611	Southern_Methodist_University
8613	Osona
8615	Ships_of_the_line
8617	Saint_Mary's_Gaels_baseball
8618	Disasters_in_Indonesia
8619	1953_domestic_association_football_leagues
8621	Amon_Formula_One_drivers
8623	Books_about_Napoleon
8625	People_from_Ain
8630	British_military_personnel_killed_in_the_War_of_1812
8632	Forms_of_government
8633	Sitapur
8635	People_from_Ekiti_State
8637	Cities_and_towns_in_Lakshadweep
8638	Signaling_System_7
8639	Novels_by_K._M._Peyton
8641	E.G._Records_artists
8643	Officers_of_the_Order_of_Aviz
8644	Detroit_Lions_coaches
8645	New_classical_macroeconomics
8646	Romanian_female_tennis_players
8648	Foreign_relations_of_the_Republic_of_the_Congo
8650	Mountain_ranges_of_Piedmont
8652	Albums_produced_by_Jesse_Colin_Young
8653	1856_elections_in_Europe
8654	1916_in_fiction
8656	Small_Faces
8657	People_from_Rosario,_Uruguay
8659	Geography_of_Gauteng
8660	Television_in_Egypt
8662	Mexican_trade_unionists
8663	Buildings_and_structures_in_Sequatchie_County,_Tennessee
8665	1730s_paintings
8666	Fermanagh_GAA
8667	Sevilla_FC
8670	Ambassadors_of_Tunisia_to_the_United_Kingdom
8671	States_and_territories_established_in_1771
8674	Novels_set_in_Sicily
8676	1863_works
8681	Marshall,_Texas
8684	Natural_history_of_Ventura_County,_California
8685	Ballistic_missiles_of_France
8689	Women's_Royal_Naval_Service_officers
8690	Media_companies_established_in_1950
8693	Museum_ships_in_Peru
8696	Houses_in_Hampton,_Virginia
8698	1920_architecture
8700	Agriculture_in_Hong_Kong
8705	Sports_in_Connecticut
8709	1811_deaths
8711	Flora_of_the_Southwestern_Pacific
8712	Colorado_Avalanche_coaches
8715	Colombian_chess_players
8718	Fish_of_Central_Asia
8721	Former_railway_lines_in_Finland
8722	Herning_Blue_Fox_players
8723	1912_referendums
8726	Soviet_classical_musicians
8727	Modoc_tribe
8728	People_from_Mattoon,_Illinois
8729	2003_IAAF_World_Indoor_Championships
8730	Nahuatl_dictionaries_and_grammars
8732	American_comedy_novels
8734	Schenectady,_New_York
8736	People_from_Nienburg,_Lower_Saxony
8742	States_and_territories_established_in_1729
8744	Lafayette_County,_Wisconsin
8745	Speedway_teams_in_Essex
8746	FK_Banat_Zrenjanin_players
8747	Saint_Seiya_characters
8748	1978_in_Hong_Kong
8749	Events_in_Uruguay
8750	1970s_deaths
8754	Populated_places_established_in_1800
8755	People_from_Leominster,_Massachusetts
8757	1618_in_international_relations
8758	Nikopol,_Ukraine
8762	Charities_for_young_adults
8770	Portuguese-language_writers
8771	Museum_informatics
8773	Fountains_in_Portugal
8774	648_births
8775	1987_Atlantic_hurricane_season
8778	People_from_Schaumburg
8781	Kassel_(district)
8782	Serie_A_(ice_hockey)_seasons
8783	Sport_in_Valjevo
8784	Buildings_and_structures_in_Jackson,_Mississippi
8785	Youth_organisations_based_in_Portugal
8789	State_University_of_New_York_at_Oneonta
8791	Vector_Recordings_albums
8792	Gran_Via_de_les_Corts_Catalanes
8793	Rivers_of_Laos
8798	Apporasa
8799	Hungarian-language_television_stations
8800	Archaeological_sites_in_St._Mary's_County,_Maryland
8802	Bring_Me_the_Horizon_songs
8803	University_of_Hawaii_at_Hilo_alumni
8805	Protected_areas_of_Pierce_County,_North_Dakota
8810	19th-century_BC_people
8811	Basketball_in_Missouri
8814	Songs_written_by_Keren_Woodward
8817	Christian_schools_in_Taiwan
8819	American_football_teams_in_London
8820	Mexican_football_referees
8821	Olympic_gold_medalists_for_Georgia_(country)
8823	Places_of_worship_in_Uttarakhand
8824	Probabilistic_models
8825	State_highways_in_North_Dakota
8826	New_Zealand_Presbyterians
8827	Houses_in_Ross_County,_Ohio
8829	Lord-Lieutenants_of_Kincardineshire
8832	Back_to_Mine_albums
8833	New_Siberian_Islands
8837	Military_publications
8839	Lebanese_novelists
8843	Redditch_United_F.C._managers
8844	Scots_Guards_officers
8846	Defunct_college_football_bowls
8847	French_political_scientists
8850	Montrouge
8852	FIA_GT_Championship_drivers
8853	Saudi_Arabian_expatriates_in_Pakistan
8856	Willie_Nelson_compilation_albums
8858	27_BC_births
8861	1864_in_Uruguay
8864	Trinidad_and_Tobago_socialists
8866	Erik_van_der_Luijt_albums
8868	DJ_Fresh_songs
8870	Scottish_spiritual_writers
8871	Illinois_State_Redbirds_athletic_directors
8872	Test_pilots
8873	Laotian_chefs
8874	Academies_in_Leeds
8876	Cinema_of_Portugal
8878	Palaces_in_Belgium
8881	Far-right_political_parties_in_the_United_States
8883	LGBT_theatre_in_Canada
8887	Denver_Pioneers_athletic_directors
8888	2001_in_Maryland
8889	GP2_Series
8890	Populated_places_established_in_1957
8891	Education_in_Hancock_County,_Illinois
8892	Cash_Money_Records_artists
8895	Sandefjord
8900	Transportation_in_Island_County,_Washington
8904	1857_plays
8906	Kidnapped_Australian_children
8907	Townships_in_Porter_County,_Indiana
8911	East_Bridgewater,_Massachusetts
8912	Portable_audio_players
8913	Lalitpur_District,_Nepal
8914	Del_McCoury_Band_albums
8915	People_from_Raipur_district
8920	Sports_leagues_established_in_2012
8924	Defunct_political_parties_in_Spain
8926	Words_originating_in_fiction
8927	Geastrum
8932	1980_establishments_in_Spain
8933	Matagorda_County,_Texas
8934	Lighthouses_completed_in_1805
8935	1898_in_Samoa
8936	Historic_house_museums_in_Alaska
8937	Rugby_union_in_the_United_Arab_Emirates
8938	Independent_politicians_in_Pakistan
8939	Bulgarian_painters
8941	Songs_written_by_Betty_Carter
8942	1781_births
8949	Koderma_district
8957	Diplomatic_conferences_in_Austria
8958	London_literature
8959	Conflicts_in_1968
8961	Brazilian_record_labels
8963	Samoan_expatriate_footballers
8965	2013_in_Colombian_sport
8966	1885_establishments_in_England
8971	Books_by_Jamie_Thomson
8972	Waterfalls_of_Oklahoma
8973	1210s_in_Ireland
8975	1983_in_Canadian_football
8976	Marquesses_of_Cormatin
8977	Albuquerque_Dukes_players
8978	Plants_described_in_1950
8982	Social_history_of_Hawaii
8983	Native_American_museums_in_California
8984	1987_crimes_in_the_United_States
8985	Films_directed_by_Alan_J._Pakula
8987	Guillemots
8989	1880_racehorse_deaths
8992	Hearst_Corporation
8993	1979_WTA_Tour
8994	Fauna_of_Ethiopia
8996	Research_institutes_established_in_2000
8997	Lyons_Lions_players
8999	1970_in_the_Soviet_Union
9002	Members_of_the_Provincial_Assembly_of_Balochistan
9003	People_from_Logan_County,_Colorado
9006	Lamigo_Monkeys_players
9007	Museums_in_Cambridge
9008	Cardinals_created_by_Pope_Benedict_XVI
9009	British_field_corps
9010	1903_college_football_season
9011	English_art_historians
9014	Roast_(comedy)
9016	Salon-holders
9018	House_of_Contarini
9019	Iranian_canoeists
9020	Festivals_in_Sri_Lanka
9024	Films_directed_by_Carlo_Croccolo
9028	Lake_Lenore_No._399,_Saskatchewan
9030	Buildings_and_structures_in_Idaho_Falls,_Idaho
9032	Nations_at_the_2010_Commonwealth_Games
9033	1986_referendums
9035	Lakes_of_Austria
9037	Municipalities_of_the_Chinandega_Department
9038	2010_British_television_programme_endings
9039	Military_medicine_in_Russia
9040	Delegates_to_the_United_States_House_of_Representatives_from_Missouri_Territory
9041	Wireless_access_points
9042	Psychiatric_hospitals_in_Rhode_Island
9043	Tea_culture_by_country
9044	Russian_computer_criminals
9048	Sheep_breeds_originating_in_Wales
9051	1580s_paintings
9052	Museums_in_Stafford_County,_Virginia
9057	1940_in_New_Zealand
9058	Ghost_towns_in_Siberia
9059	Buildings_and_structures_in_Conejos_County,_Colorado
9063	Colonial_Revival_architecture_in_Kentucky
9067	People_from_Plessur_District
9069	Oklahoma_State_University_alumni
9070	Roman_Epirus
9072	Olympic_weightlifters_of_Georgia_(country)
9074	Merited_Artists_of_Albania
9078	Drummers_from_Northern_Ireland
9082	Populated_places_on_the_James_River_(Virginia)
9083	1856_in_Maryland
9087	Cinemas_in_Bristol
9088	Education_in_Brazos_County,_Texas
9089	Evansville_Ex-Collegians_players
9092	Theorems_in_dynamical_systems
9094	8_BC
9095	Coats_Land
9099	Duchy_of_Swabia
9101	Albums_produced_by_Martin_Glover
9104	Zabul_Province
9106	Mexican_people_of_Swiss_descent
9108	Candido_Camero_albums
9109	Fana_IL_players
9114	Fictional_scribes
9115	Massachusetts_regiments_of_the_Continental_Army
9117	Cold_War_aircraft_carriers_of_the_United_Kingdom
9120	EC_1.13.99
9131	1827_deaths
9135	1895_Major_League_Baseball_season
9136	Books_by_Stanley_Hoffmann
9137	Members_of_the_Hawaiian_Kingdom_Privy_Council
9138	Mono_(software)
9140	1778_in_India
9141	Moldovan_painters
9144	Military_history_of_Ecuador
9146	Basketball_venues_in_Oregon
9147	Lists_of_museums_in_England_by_county
9148	British_sportspeople_in_doping_cases
9149	Terrorism_in_Iran
9150	Human_resource_management
9151	Pyrzyce_County
9152	1953_in_cycle_racing
9153	Lists_of_journalists
9156	Aerial_warfare_strategy
9157	Meteorologists
9160	People_from_Orpington
9162	Works_originally_published_in_InterGalactic_Medicine_Show
9164	Democratic_Republic_of_the_Congo_musical_instruments
9165	Historic_house_museums_in_Orkney
9166	Carchemish
9167	Cypriot_women_in_politics
9170	Utah_Valley_Wolverines
9171	Salvadoran_Roman_Catholics
9172	International_Baccalaureate_schools_in_Spain
9174	Football_venues_in_Togo
9175	Equestrian_museums_in_the_United_States
9176	1502
9177	TVNorge
9178	Ecoregions_of_Mauritania
9180	Video_game_controllers
9182	Sri_Lankan_Trotskyists
9183	Lithuanian_collaboration_with_Nazi_Germany
9184	Hindu_cosmology
9185	Banaskantha_district
9187	People_from_Westford,_Vermont
9188	Argentine_people_of_Belgian_descent
9190	Writers_from_Washington_(state)
9192	Canadian_experimental_aircraft
9194	Donnie_Iris_and_the_Cruisers_members
9196	2010_Iranian_television_series_debuts
9197	Geography_of_LaRue_County,_Kentucky
9198	Margraves_of_Carinthia
9199	Diplomatic_conferences_in_Sweden
9203	Works_by_Edgar_Degas
9209	877
9210	Banking_in_Spain
9211	Art_schools_in_India
9213	Fictional_units_of_World_War_II
9216	Business_commentators
9217	Visitor_attractions_in_Allier
9218	British_books
9219	People_from_Sebezh
9221	Military_operations_involving_Armia_Krajowa
9223	1976_in_the_Soviet_Union
9224	1953_songs
9226	Greenville_Pirates_players
9227	National_youth_sports_teams_of_Wales
9231	2002_wildfires
9238	Postal_system_of_Albania
9239	People_from_Hamblen_County,_Tennessee
9243	People_from_Hohenstein-Ernstthal
9244	Talladega_County,_Alabama
9250	Fauna_of_the_Northern_Mariana_Islands
9252	409_deaths
9254	Disasters_in_the_Turks_and_Caicos_Islands
9257	Archaeological_sites_in_County_Wicklow
9259	Plays_by_Bill_Naughton
9261	People_from_Ussuriysk
9263	Military_units_and_formations_of_the_United_States_Air_Force
9264	County_courthouses_in_Pennsylvania
9265	Dance_in_Vietnam
9266	DONG_Energy
9269	Publishing_companies_established_in_1945
9273	Russian_space_probes
9275	People's_Party_(Spain)_politicians
9276	Works_by_Isaac_Bashevis_Singer
9280	Parliamentary_constituencies_in_Wiltshire
9281	People_educated_at_Queen_Elizabeth's_Grammar_School_for_Boys
9283	Bodo_nationalism
9284	1938_in_Australian_motorsport
9287	Serbian_film_awards
9288	Titus_County,_Texas
9291	Free_FTP_clients
9292	Schools_in_Erie_County,_New_York
9293	Iranian_travel_writers
9295	Sieges_of_Jerusalem
9298	Military_units_and_formations_established_in_1674
9303	N.F.-Board
9307	Recipients_of_the_Order_of_the_White_Double_Cross
9311	April_Uprising
9312	French_electrical_engineers
9317	Greenock_Morton_F.C._seasons
9318	Morden_College
9320	1713
9321	Museums_in_Saint_John,_New_Brunswick
9322	Prisons_in_Cambodia
9327	Indoor_American_football_leagues_in_the_United_States
9328	Schools_in_Manatee_County,_Florida
9330	1969_establishments_in_Sweden
9331	Political_parties_in_Iraq
9334	National_Register_of_Historic_Places_in_Adams_County,_Indiana
9335	Tunisian_women
9342	Kandava
9345	Trials_in_Germany
9346	Tiruchirappalli_district
9350	Romanesque_architecture_in_Catalonia
9352	Surrey_in_fiction
9353	Songs_written_by_Robbie_Williams
9356	People_from_Belleville,_Ontario
9357	Gnags_albums
9358	Solar_goddesses
9360	Hawaii_artists
9361	Namibian_cricketers
9363	Magdalen_Islands
9364	Ancient_sites_in_Israel
9366	Nova_Scotia_Voyageurs
9368	Members_of_the_Parliament_of_Australia
9369	Italian_emigrants_to_Cuba
9370	Obelisks_in_the_United_States
9372	Hospitals_established_in_1881
9374	Clayton_County,_Georgia
9378	Songs_from_Footloose
9379	Companies_based_in_Ballerup_Municipality
9381	Greenville_Staplers_players
9383	West_Attica
9389	North_Shore_Albions_players
9393	Railway_companies_disestablished_in_1982
9395	1960_in_Libya
9396	11th-century_Irish_people
9399	1991_establishments_in_Slovenia
9400	Irish_people_of_Sri_Lankan_descent
9402	1225_births
9403	570
9407	Geography_of_Kenya
9409	New_Zealand_rugby_league_teams
9411	Education_in_Charlotte_County,_New_Brunswick
9412	Nam_Dinh
9413	Geography_of_the_Tampa_Bay_Area
9414	Trinidad_and_Tobago_expatriates_in_Turkey
9417	Venezuelan_politicians
9418	Greek_inscriptions
9419	Andigena
9422	Treaties_entered_into_force_in_1973
9426	Terrorism_deaths_in_California
9429	Horses_in_art
9431	Full_Members_of_the_USSR_Academy_of_Arts
9433	Scaling_symmetries
9434	Geometric_flow
9435	Castles_in_Cardiff
9436	Turkish_people_of_Ossetian_descent
9437	Flora_of_Jordan
9438	Presidents_of_the_Senate_of_Colombia
9439	Animals_described_in_1939
9440	Australian_kendoka
9441	1918_establishments_in_Estonia
9443	Members_of_the_Academy_of_Ancient_Music
9444	Manhua_distributors
9445	1954_in_comics
9446	Michael_Glavey's_Gaelic_footballers
9447	1841_disestablishments_in_the_United_Kingdom
9450	Shoot_boxing
9453	1850_in_South_Africa
9454	1890_architecture
9455	American_Civil_War_museums_in_Florida
9461	Ektomorf_albums
9462	Charreada
9467	Integral_membrane_proteins
9469	Military_forts_in_Acadia
9471	Ambassadors_of_Sweden_to_Russia
9472	8th-century_Scottish_people
9474	Rulers_of_Dos_Pilas
9477	Mellette_County,_South_Dakota
9479	Members_of_the_Australian_House_of_Representatives_for_Hasluck
9480	1998_in_Germany
9482	2000_establishments_in_Canada
9483	Orange_County_Flyers_players
9487	RCA_Victor_compilation_albums
9488	Vietnamese_dictionaries
9489	1975_establishments_in_Gibraltar
9490	Central_New_South_Wales_languages
9491	Treaties_of_Tunisia
9492	Argentine_cardinals
9493	1900_in_Australia
9497	Heirs_presumptive_to_the_Dutch_throne
9499	Tahoera'a_Huiraatira_politicians
9500	Guyanese_dramatists_and_playwrights
9501	1896_in_track_cycling
9502	1918_novels
9506	Plays_by_Eric_Simonson
9508	Eskimo_Joe_albums
9510	String_matching_algorithms
9512	History_of_Schleswig-Holstein
9513	Conflicts_in_1677
9514	Films_based_on_works_by_Astrid_Lindgren
9517	Rock_albums_by_French_artists
9519	Banks_established_in_1841
9521	People_from_Sassari
9524	1733_in_science
9529	Eastern_Orthodox_saints
9532	Villages_in_Tatra_County
9534	UMass_Lowell_River_Hawks_men's_ice_hockey
9535	Sechs_Kies_members
9540	Brazilian_people_of_Indian_descent
9541	Raleigh_Capitals_players
9542	Osmotic_diuretics
9543	Canals_in_Brandenburg
9546	Populated_places_in_Bandarban_District
9548	Progressive_Party_(Israel)_politicians
9550	Palatka_Redlegs_players
9555	Brazilian_female_composers
9559	Astronomical_observatories_in_Arkansas
9562	358_BC
9564	SMRT_Corporation
9565	1891_in_sports
9570	Korean_anti-communists
9571	Vehicles_introduced_in_1940
9573	Knights_Commander_of_the_Order_of_the_Star_of_India
9576	1542_in_Scotland
9577	Museums_in_San_Juan_County,_Colorado
9579	Devanagari_typefaces
9580	Hotels_in_Norwich
9582	Mario_racing_games
9587	Myiotriccus
9588	People_from_Central_Department
9590	Protected_areas_of_Outagamie_County,_Wisconsin
9591	Grupo_Bryndis_albums
9593	Native_American_museums_in_Montana
9595	361_BC_deaths
9597	Al-Qadisiyah_FC_players
9601	Dominican_Republic_cuisine
9602	Protected_areas_of_Juneau_County,_Wisconsin
9603	Swamps_of_Delaware
9607	Carmelite_nuns
9610	Liaraike_politicians
9611	Western_Romance_languages
9612	1999_in_the_Marshall_Islands
9613	1511_crimes
9617	Epitaph_Records_compilation_albums
9618	1825_establishments_in_Norway
9622	Ambassadors_of_India_to_China
9624	Libraries_in_Orange_County,_California
9630	101_BC_births
9631	1896_crimes
9632	Historic_districts_in_Chenango_County,_New_York
9633	Archaeological_sites_in_Nicaragua
9637	Kimya_Dawson_albums
9638	1970_in_Sudan
9640	Urban_legends
9641	Universities_and_colleges_in_Katowice
9642	1885_disestablishments_in_the_United_Kingdom
9645	1970_establishments_in_the_United_Kingdom
9646	Smart_materials
9648	Austria_stubs
9649	Jacksonville_Dolphins_football_coaches
9652	Companies_based_in_Berkeley,_California
9653	Shelby_Lynne_songs
9655	Port_cities_and_towns_of_the_Baltic_Sea
9656	Classification_societies
9661	Works_published_under_a_pseudonym
9662	Accidental_deaths_in_Missouri
9665	1993_in_British_music
9669	New_Hampshire
9670	National_Library_of_Israel
9672	Conflicts_in_1742
9673	Research_institutes_established_in_1975
9675	Northeast_Grand_Prix
9676	Gauge_bosons
9677	Tadorninae
9678	Sportspeople_from_Madrid
9684	Paderborn
9685	Lightweight_markup_languages
9689	Ptilichthyidae
9694	Terrorist_incidents_in_1976
9696	1536_births
9698	Sacramento_(minor_league_baseball)_players
9699	Films_directed_by_Dino_Risi
9700	Beach_soccer_at_the_Asian_Beach_Games
9701	Monuments_and_memorials_in_Pennsylvania
9703	Xylosma
9704	Olympic_beach_volleyball_players_of_Italy
9705	Ships_of_the_line_of_the_Portuguese_Navy
9706	Green_political_parties_in_New_Zealand
9707	People_from_Cieszyn
9708	Polish_World_War_II_pilots
9709	Occult_texts
9710	Central_Region_(Ghana)
9713	Sa-Fire_songs
9714	Free_educational_software
9715	14th_century_in_fiction
9716	Tunnels_completed_in_1913
9721	1833_poems
9725	C++_debugging_support_libraries
9726	Wellington_City
9728	Arthurian_characters
9729	2010_NAIA_football_season
9730	GRU_officers
9740	Military_units_and_formations_established_in_1901
9741	1937_paintings
9744	Bostrichthys
9745	Machel_Montano_albums
9746	Theseus
9748	Proposed_flags
9749	1966_in_Japan
9750	Cardiacs_compilation_albums
9751	Ancient_Macedonian_anthologists
9752	21st-century_physicists
9755	Mexican_Secretaries_of_Commerce_and_Industry
9758	Neversink_River
9759	Internet_culture
9763	2004_television_seasons
9765	1905_in_Switzerland
9766	Minoan_religion
9767	1995_in_China
9768	Plays_by_David_Belasco
9769	2005_National_Football_League_season_by_team
9771	Museums_in_New_London_County,_Connecticut
9775	Public_libraries_in_Wisconsin
9776	Dukes_of_Guastalla
9777	Komodo_National_Park
9781	Buildings_and_structures_in_Seville
9783	Madison_Avenue_(band)_songs
9784	New_Kadampa_Tradition_Lamas
9787	Tala
9788	Blyth_Spartans_A.F.C._players
9789	United_Arab_Emirates_Air_Force
9796	People_from_Hafizabad_District
9797	Delaware-related_ships
9798	Furoates
9799	Novels_by_Hitomi_Kanehara
9801	Borassodendron
9805	Plaid_Cymru_MPs
9808	Delhi-related_lists
9810	Lo_fi_music_groups
9812	Publications_established_in_1731
9813	Museums_in_Clark_County,_Ohio
9814	Protected_areas_of_White_County,_Indiana
9819	Surface_mines_in_Kyrgyzstan
9820	1997_in_Iraq
9821	Olympic_gold_medalists_for_Pakistan
9822	Aikidoka
9823	Chasing_Victory_albums
9825	Art_museums_and_galleries_in_the_Czech_Republic
9826	Retail_parks_in_the_United_Kingdom
9830	Reformist_Party_(Serbia)_politicians
9833	Labours_of_Theseus
9834	Football_venues_in_Vietnam
9835	Niagara_Purple_Eagles_men's_basketball_coaches
9836	Motorcycle_occupations
9838	English_classical_viola_d'amore_players
9839	1731_plays
9840	Hillsborough,_South_Yorkshire
9841	Forages
9842	The_Supremes_live_albums
9844	Presidency_of_Lyndon_B._Johnson
9847	Schools_in_Sharkey_County,_Mississippi
9848	Afzelia
9851	Boys'_schools_in_the_United_States
9854	Tui_Kaba
9856	Japanese_idol_groups
9857	Baroque_architectural_features
9860	Brighton_&_Hove_Albion_F.C.
9862	1533_paintings
9864	Musical_groups_established_in_1983
9865	Parks_in_Warsaw
9866	Union_City,_California
9871	Schools_in_St._John_the_Baptist_Parish,_Louisiana
9873	People_from_Varese
9875	Clitheroe
9877	French_hairdressers
9878	Lists_of_mayors_of_places_in_Nova_Scotia
9880	Mamfe_languages
9881	German_military_personnel_killed_in_World_War_II
9882	Australian_documentary_television_series
9885	Memphis,_Egypt
9887	People_from_Coahoma_County,_Mississippi
9890	Music_venues_in_the_United_States
9891	People_from_Owen_County,_Kentucky
9892	Members_of_the_House_of_Delegates_of_South_Africa
9894	Real_World_Records_soundtracks
9895	Works_by_Richard_Wright_(author)
9896	Privately_held_companies_of_India
9900	Screenplays_by_Frank_Cottrell_Boyce
9903	Motorsport_in_Canada
9904	Live_albums_by_Swedish_artists
9907	Privatization_in_Poland
9908	Recipients_of_the_Order_of_St._George_of_the_Third_Degree
9909	Basketball_players_from_Kansas
9913	Canals_in_Egypt
9914	2006_in_Tonga
9915	Geographers_of_medieval_Islam
9916	Yoruba_words_and_phrases
9917	Icelandic-language_songs
9918	Aviation_accidents_and_incidents_in_1963
9919	S-type_stars
9920	1531_in_law
9922	Italy_and_the_Antarctic
9923	Royal_Danish_Academy_of_Fine_Arts
9924	Museums_in_Worcester,_Massachusetts
9927	1976_in_horse_racing
9930	Greenville_Panthers_coaches
9932	Schools_in_Jiangsu
9934	Geography_of_New_Britain
9937	Roman_Catholic_dioceses_in_Mauritius
9938	Bania_communities
9939	Polish_cardiologists
9941	Wrist
9942	1967_National_Football_League_season
9944	1820_elections_in_the_United_States
9945	UCLA_Bruins_football_seasons
9946	1616_treaties
9947	Western_Region_(Ghana)
9949	Industry_ministers_of_Jordan
9953	Brisbane_Lions_players
9955	Art_schools_in_South_Africa
9958	Headlands_of_East_Falkland
9960	Transportation_in_Crook_County,_Oregon
9961	Explorers_of_the_Arctic
9964	Aube
9965	Parade_High_School_All-Americans_(boys'_soccer)
9966	People_from_Meishan
9967	Tunisian_expatriates_in_Libya
9968	1939_in_Poland
9974	Counts_of_Cleves
9975	Olympic_biathletes_of_Belarus
9978	Presidents_of_Malawi
9984	Pioneer_Bowl
9989	20th_century_in_Eritrea
9990	Mathematical_OpenType_typefaces
9993	1854_sculptures
9994	Fires_in_Indonesia
9998	Crotalinae_by_common_name
9999	1903_establishments_in_Colombia
